83868
2849 2850 100.000000 0.496205
2849 2851 100.000000 0.496210
2849 2853 100.000000 0.701750
2849 2864 100.000000 0.496212
2849 3201 100.000000 0.701754
2850 2468 100.000000 0.496218
2850 2481 100.000000 0.496211
2850 2483 100.000000 0.701753
2850 2484 100.000000 0.496211
2850 2485 100.000000 0.496218
2850 2834 100.000000 0.496212
2850 2835 100.000000 0.701760
2850 2836 100.000000 0.496217
2850 2838 100.000000 0.496219
2850 2848 100.000000 0.496210
2850 2849 100.000000 0.496205
2850 2851 100.000000 0.496210
2850 2852 100.000000 0.496217
2850 2853 100.000000 0.496212
2850 2854 100.000000 0.701760
2850 2864 100.000000 0.701750
2850 3202 100.000000 0.701754
2851 2484 100.000000 0.701755
2851 2836 100.000000 0.701750
2851 2848 100.000000 0.496205
2851 2849 100.000000 0.496210
2851 2850 100.000000 0.496210
2851 2852 100.000000 0.496212
2851 2853 100.000000 0.496217
2851 2855 100.000000 0.701760
2851 2864 100.000000 0.496217
2851 2865 100.000000 0.496219
2851 3201 100.000000 0.496210
2851 3202 100.000000 0.496210
2851 3203 100.000000 0.701755
2851 3205 100.000000 0.496217
2851 3217 100.000000 0.496217
2852 2485 100.000000 0.701755
2852 2836 100.000000 0.496219
2852 2837 100.000000 0.701760
2852 2838 100.000000 0.496217
2852 2848 100.000000 0.701750
2852 2850 100.000000 0.496217
2852 2851 100.000000 0.496212
2852 2853 100.000000 0.496210
2852 2854 100.000000 0.496217
2852 2855 100.000000 0.496212
2852 2865 100.000000 0.701750
2852 3190 100.000000 0.496217
2852 3202 100.000000 0.496217
2852 3204 100.000000 0.701755
2852 3205 100.000000 0.496210
2852 3206 100.000000 0.496217
2853 2484 100.000000 0.496218
2853 2485 100.000000 0.496211
2853 2486 100.000000 0.701753
2853 2488 100.000000 0.496218
2853 2499 100.000000 0.496218
2853 2838 100.000000 0.701750
2853 2849 100.000000 0.701750
2853 2850 100.000000 0.496212
2853 2851 100.000000 0.496217
2853 2852 100.000000 0.496210
2853 2854 100.000000 0.496212
2853 2855 100.000000 0.496217
2853 2856 100.000000 0.701760
2853 2864 100.000000 0.496219
2853 2865 100.000000 0.496217
2853 2866 100.000000 0.701760
2853 2867 100.000000 0.496219
2853 3205 100.000000 0.701754
2854 2485 100.000000 0.496218
2854 2487 100.000000 0.701753
2854 2488 100.000000 0.496211
2854 2838 100.000000 0.496219
2854 2850 100.000000 0.701760
2854 2852 100.000000 0.496217
2854 2853 100.000000 0.496212
2854 2855 100.000000 0.496210
2854 2856 100.000000 0.496212
2854 2867 100.000000 0.701750
2854 3206 100.000000 0.701754
2855 2488 100.000000 0.701755
2855 2851 100.000000 0.701760
2855 2852 100.000000 0.496212
2855 2853 100.000000 0.496217
2855 2854 100.000000 0.496210
2855 2856 100.000000 0.496217
2855 2865 100.000000 0.496219
2855 2867 100.000000 0.496217
2855 2868 100.000000 0.701760
2855 2869 100.000000 0.496219
2855 3205 100.000000 0.496217
2855 3206 100.000000 0.496210
2855 3207 100.000000 0.701755
2855 3208 100.000000 0.496217
2855 3221 100.000000 0.496217
2856 2488 100.000000 0.496218
2856 2503 100.000000 0.496218
2856 2853 100.000000 0.701760
2856 2854 100.000000 0.496212
2856 2855 100.000000 0.496217
2856 2867 100.000000 0.496219
2856 2869 100.000000 0.496217
2856 2870 100.000000 0.701760
2856 3208 100.000000 0.701754
2857 2489 100.000000 0.701755
2857 2839 100.000000 0.496217
2857 2841 100.000000 0.496219
2857 2858 100.000000 0.496217
2857 2859 100.000000 0.496217
2857 2860 100.000000 0.496219
2857 2861 100.000000 0.701760
2857 2873 100.000000 0.701750
2857 3191 100.000000 0.496217
2857 3209 100.000000 0.701755
2857 3210 100.000000 0.496217
2857 3211 100.000000 0.496217
2858 2489 100.000000 0.496218
2858 2490 100.000000 0.701753
2858 2492 100.000000 0.496218
2858 2507 100.000000 0.496211
2858 2839 100.000000 0.701760
2858 2857 100.000000 0.496217
2858 2859 100.000000 0.496219
2858 2860 100.000000 0.496217
2858 2862 100.000000 0.701760
2858 2871 100.000000 0.496205
2858 2873 100.000000 0.496210
2858 2874 100.000000 0.701750
2858 2875 100.000000 0.496212
2858 3210 100.000000 0.701754
2859 2472 100.000000 0.496218
2859 2489 100.000000 0.496218
2859 2491 100.000000 0.701753
2859 2492 100.000000 0.496218
2859 2493 100.000000 0.496218
2859 2839 100.000000 0.496219
2859 2840 100.000000 0.701750
2859 2841 100.000000 0.496217
2859 2843 100.000000 0.496219
2859 2857 100.000000 0.496217
2859 2858 100.000000 0.496219
2859 2860 100.000000 0.496217
2859 2861 100.000000 0.496217
2859 2862 100.000000 0.496219
2859 2863 100.000000 0.701760
2859 2875 100.000000 0.701750
2859 3211 100.000000 0.701754
2860 2492 100.000000 0.701755
2860 2841 100.000000 0.701760
2860 2857 100.000000 0.496219
2860 2858 100.000000 0.496217
2860 2859 100.000000 0.496217
2860 2861 100.000000 0.496219
2860 2862 100.000000 0.496217
2860 2873 100.000000 0.496212
2860 2875 100.000000 0.496210
2860 2876 100.000000 0.701750
2860 2877 100.000000 0.496212
2860 3210 100.000000 0.496217
2860 3211 100.000000 0.496217
2860 3212 100.000000 0.701755
2860 3214 100.000000 0.496217
2860 3229 100.000000 0.496210
2861 2493 100.000000 0.701755
2861 2841 100.000000 0.496219
2861 2842 100.000000 0.701750
2861 2843 100.000000 0.496217
2861 2845 100.000000 0.496219
2861 2857 100.000000 0.701760
2861 2859 100.000000 0.496217
2861 2860 100.000000 0.496219
2861 2862 100.000000 0.496217
2861 2863 100.000000 0.496217
2861 2877 100.000000 0.701750
2861 3195 100.000000 0.496217
2861 3211 100.000000 0.496217
2861 3213 100.000000 0.701755
2861 3214 100.000000 0.496217
2861 3215 100.000000 0.496217
2862 2492 100.000000 0.496218
2862 2493 100.000000 0.496218
2862 2494 100.000000 0.701753
2862 2496 100.000000 0.496218
2862 2511 100.000000 0.496211
2862 2843 100.000000 0.701760
2862 2858 100.000000 0.701760
2862 2859 100.000000 0.496219
2862 2860 100.000000 0.496217
2862 2861 100.000000 0.496217
2862 2863 100.000000 0.496219
2862 2875 100.000000 0.496212
2862 2877 100.000000 0.496210
2862 2878 100.000000 0.701750
2862 3214 100.000000 0.701754
2863 2476 100.000000 0.496218
2863 2493 100.000000 0.496218
2863 2495 100.000000 0.701753
2863 2496 100.000000 0.496218
2863 2843 100.000000 0.496219
2863 2844 100.000000 0.701750
2863 2845 100.000000 0.496217
2863 2847 100.000000 0.496212
2863 2859 100.000000 0.701760
2863 2861 100.000000 0.496217
2863 2862 100.000000 0.496219
2863 3215 100.000000 0.701754
2864 2484 100.000000 0.496218
2864 2497 100.000000 0.701753
2864 2498 100.000000 0.496218
2864 2499 100.000000 0.496218
2864 2849 100.000000 0.496212
2864 2850 100.000000 0.701750
2864 2851 100.000000 0.496217
2864 2853 100.000000 0.496219
2864 2865 100.000000 0.496217
2864 2866 100.000000 0.496219
2864 2867 100.000000 0.701760
2864 3217 100.000000 0.701754
2865 2499 100.000000 0.701755
2865 2851 100.000000 0.496219
2865 2852 100.000000 0.701750
2865 2853 100.000000 0.496217
2865 2855 100.000000 0.496219
2865 2864 100.000000 0.496217
2865 2866 100.000000 0.496217
2865 2867 100.000000 0.496217
2865 2868 100.000000 0.496219
2865 2869 100.000000 0.701760
2865 2879 100.000000 0.701750
2865 3205 100.000000 0.496217
2865 3217 100.000000 0.496217
2865 3219 100.000000 0.701755
2865 3220 100.000000 0.496217
2865 3221 100.000000 0.496217
2866 2498 100.000000 0.496218
2866 2499 100.000000 0.496218
2866 2500 100.000000 0.701753
2866 2502 100.000000 0.496218
2866 2513 100.000000 0.496211
2866 2853 100.000000 0.701760
2866 2864 100.000000 0.496219
2866 2865 100.000000 0.496217
2866 2867 100.000000 0.496219
2866 2868 100.000000 0.496217
2866 2870 100.000000 0.701760
2866 2879 100.000000 0.496210
2866 2880 100.000000 0.701750
2866 2881 100.000000 0.496212
2866 3220 100.000000 0.701754
2867 2488 100.000000 0.496218
2867 2499 100.000000 0.496218
2867 2501 100.000000 0.701753
2867 2502 100.000000 0.496218
2867 2503 100.000000 0.496218
2867 2853 100.000000 0.496219
2867 2854 100.000000 0.701750
2867 2855 100.000000 0.496217
2867 2856 100.000000 0.496219
2867 2864 100.000000 0.701760
2867 2865 100.000000 0.496217
2867 2866 100.000000 0.496219
2867 2868 100.000000 0.496217
2867 2869 100.000000 0.496217
2867 2870 100.000000 0.496219
2867 2881 100.000000 0.701750
2867 3221 100.000000 0.701754
2868 2502 100.000000 0.701755
2868 2855 100.000000 0.701760
2868 2865 100.000000 0.496219
2868 2866 100.000000 0.496217
2868 2867 100.000000 0.496217
2868 2869 100.000000 0.496219
2868 2870 100.000000 0.496217
2868 2879 100.000000 0.496212
2868 2881 100.000000 0.496210
2868 2882 100.000000 0.701750
2868 2883 100.000000 0.496212
2868 3220 100.000000 0.496217
2868 3221 100.000000 0.496217
2868 3222 100.000000 0.701755
2868 3224 100.000000 0.496217
2868 3235 100.000000 0.496210
2869 2503 100.000000 0.701755
2869 2855 100.000000 0.496219
2869 2856 100.000000 0.496217
2869 2865 100.000000 0.701760
2869 2867 100.000000 0.496217
2869 2868 100.000000 0.496219
2869 2870 100.000000 0.496217
2869 2883 100.000000 0.701750
2869 3208 100.000000 0.496217
2869 3221 100.000000 0.496217
2869 3223 100.000000 0.701755
2869 3224 100.000000 0.496217
2870 2502 100.000000 0.496218
2870 2503 100.000000 0.496218
2870 2504 100.000000 0.701753
2870 2517 100.000000 0.496211
2870 2856 100.000000 0.701760
2870 2866 100.000000 0.701760
2870 2867 100.000000 0.496219
2870 2868 100.000000 0.496217
2870 2869 100.000000 0.496217
2870 2881 100.000000 0.496212
2870 2883 100.000000 0.496210
2870 2884 100.000000 0.701750
2870 2885 100.000000 0.496205
2870 3224 100.000000 0.701754
2871 2505 100.000000 0.701753
2871 2506 100.000000 0.496218
2871 2507 100.000000 0.496211
2871 2858 100.000000 0.496205
2871 2872 100.000000 0.496217
2871 2873 100.000000 0.496210
2871 2874 100.000000 0.496212
2871 2875 100.000000 0.701750
2871 2887 100.000000 0.701760
2871 3225 100.000000 0.701754
2872 2506 100.000000 0.701755
2872 2871 100.000000 0.496217
2872 2873 100.000000 0.496212
2872 2874 100.000000 0.496210
2872 2876 100.000000 0.701750
2872 2887 100.000000 0.496217
2872 2888 100.000000 0.701755
2872 2889 100.000000 0.496212
2872 3225 100.000000 0.496217
2872 3226 100.000000 0.701755
2872 3228 100.000000 0.496210
2872 3241 100.000000 0.496217
2873 2507 100.000000 0.701755
2873 2857 100.000000 0.701750
2873 2858 100.000000 0.496210
2873 2860 100.000000 0.496212
2873 2871 100.000000 0.496210
2873 2872 100.000000 0.496212
2873 2874 100.000000 0.496217
2873 2875 100.000000 0.496217
2873 2876 100.000000 0.496219
2873 2877 100.000000 0.701760
2873 2889 100.000000 0.701760
2873 3210 100.000000 0.496210
2873 3225 100.000000 0.496210
2873 3227 100.000000 0.701755
2873 3228 100.000000 0.496217
2873 3229 100.000000 0.496217
2874 2506 100.000000 0.496211
2874 2507 100.000000 0.496218
2874 2508 100.000000 0.701753
2874 2510 100.000000 0.496218
2874 2523 100.000000 0.496218
2874 2858 100.000000 0.701750
2874 2871 100.000000 0.496212
2874 2872 100.000000 0.496210
2874 2873 100.000000 0.496217
2874 2875 100.000000 0.496219
2874 2876 100.000000 0.496217
2874 2878 100.000000 0.701760
2874 2887 100.000000 0.496212
2874 2889 100.000000 0.496217
2874 2890 100.000000 0.701755
2874 2891 100.000000 0.496219
2874 3228 100.000000 0.701754
2875 2492 100.000000 0.496211
2875 2507 100.000000 0.496218
2875 2509 100.000000 0.701753
2875 2510 100.000000 0.496218
2875 2511 100.000000 0.496218
2875 2858 100.000000 0.496212
2875 2859 100.000000 0.701750
2875 2860 100.000000 0.496210
2875 2862 100.000000 0.496212
2875 2871 100.000000 0.701750
2875 2873 100.000000 0.496217
2875 2874 100.000000 0.496219
2875 2876 100.000000 0.496217
2875 2877 100.000000 0.496217
2875 2878 100.000000 0.496219
2875 2891 100.000000 0.701760
2875 3229 100.000000 0.701754
2876 2510 100.000000 0.701755
2876 2860 100.000000 0.701750
2876 2872 100.000000 0.701750
2876 2873 100.000000 0.496219
2876 2874 100.000000 0.496217
2876 2875 100.000000 0.496217
2876 2877 100.000000 0.496219
2876 2878 100.000000 0.496217
2876 2889 100.000000 0.496219
2876 2891 100.000000 0.496217
2876 2892 100.000000 0.701755
2876 3228 100.000000 0.496217
2876 3229 100.000000 0.496217
2876 3230 100.000000 0.701755
2876 3232 100.000000 0.496217
2876 3245 100.000000 0.496217
2877 2511 100.000000 0.701755
2877 2860 100.000000 0.496212
2877 2861 100.000000 0.701750
2877 2862 100.000000 0.496210
2877 2873 100.000000 0.701760
2877 2875 100.000000 0.496217
2877 2876 100.000000 0.496219
2877 2878 100.000000 0.496217
2877 3214 100.000000 0.496210
2877 3229 100.000000 0.496217
2877 3231 100.000000 0.701755
2877 3232 100.000000 0.496217
2878 2510 100.000000 0.496218
2878 2511 100.000000 0.496218
2878 2512 100.000000 0.701753
2878 2527 100.000000 0.496218
2878 2862 100.000000 0.701750
2878 2874 100.000000 0.701760
2878 2875 100.000000 0.496219
2878 2876 100.000000 0.496217
2878 2877 100.000000 0.496217
2878 2891 100.000000 0.496219
2878 3232 100.000000 0.701754
2879 2513 100.000000 0.701755
2879 2865 100.000000 0.701750
2879 2866 100.000000 0.496210
2879 2868 100.000000 0.496212
2879 2880 100.000000 0.496217
2879 2881 100.000000 0.496217
2879 2882 100.000000 0.496219
2879 2883 100.000000 0.701760
2879 3220 100.000000 0.496210
2879 3233 100.000000 0.701755
2879 3234 100.000000 0.496217
2879 3235 100.000000 0.496217
2880 2513 100.000000 0.496218
2880 2514 100.000000 0.701753
2880 2516 100.000000 0.496218
2880 2529 100.000000 0.496218
2880 2866 100.000000 0.701750
2880 2879 100.000000 0.496217
2880 2881 100.000000 0.496219
2880 2882 100.000000 0.496217
2880 2884 100.000000 0.701760
2880 2893 100.000000 0.496219
2880 3234 100.000000 0.701754
2881 2502 100.000000 0.496211
2881 2513 100.000000 0.496218
2881 2515 100.000000 0.701753
2881 2516 100.000000 0.496218
2881 2517 100.000000 0.496218
2881 2866 100.000000 0.496212
2881 2867 100.000000 0.701750
2881 2868 100.000000 0.496210
2881 2870 100.000000 0.496212
2881 2879 100.000000 0.496217
2881 2880 100.000000 0.496219
2881 2882 100.000000 0.496217
2881 2883 100.000000 0.496217
2881 2884 100.000000 0.496219
2881 2885 100.000000 0.701750
2881 2893 100.000000 0.701760
2881 3235 100.000000 0.701754
2882 2516 100.000000 0.701755
2882 2868 100.000000 0.701750
2882 2879 100.000000 0.496219
2882 2880 100.000000 0.496217
2882 2881 100.000000 0.496217
2882 2883 100.000000 0.496219
2882 2884 100.000000 0.496217
2882 2886 100.000000 0.701750
2882 2893 100.000000 0.496217
2882 2894 100.000000 0.701755
2882 2895 100.000000 0.496219
2882 3234 100.000000 0.496217
2882 3235 100.000000 0.496217
2882 3236 100.000000 0.701755
2882 3238 100.000000 0.496217
2882 3249 100.000000 0.496217
2883 2517 100.000000 0.701755
2883 2868 100.000000 0.496212
2883 2869 100.000000 0.701750
2883 2870 100.000000 0.496210
2883 2879 100.000000 0.701760
2883 2881 100.000000 0.496217
2883 2882 100.000000 0.496219
2883 2884 100.000000 0.496217
2883 2885 100.000000 0.496210
2883 2886 100.000000 0.496212
2883 2895 100.000000 0.701760
2883 3224 100.000000 0.496210
2883 3235 100.000000 0.496217
2883 3237 100.000000 0.701755
2883 3238 100.000000 0.496217
2883 3239 100.000000 0.496210
2884 2516 100.000000 0.496218
2884 2517 100.000000 0.496218
2884 2518 100.000000 0.701753
2884 2520 100.000000 0.496211
2884 2533 100.000000 0.496218
2884 2870 100.000000 0.701750
2884 2880 100.000000 0.701760
2884 2881 100.000000 0.496219
2884 2882 100.000000 0.496217
2884 2883 100.000000 0.496217
2884 2885 100.000000 0.496212
2884 2886 100.000000 0.496210
2884 2893 100.000000 0.496219
2884 2895 100.000000 0.496217
2884 2896 100.000000 0.701755
2884 2897 100.000000 0.496212
2884 3238 100.000000 0.701754
2885 2517 100.000000 0.496211
2885 2519 100.000000 0.701753
2885 2520 100.000000 0.496218
2885 2870 100.000000 0.496205
2885 2881 100.000000 0.701750
2885 2883 100.000000 0.496210
2885 2884 100.000000 0.496212
2885 2886 100.000000 0.496217
2885 2897 100.000000 0.701760
2885 3239 100.000000 0.701754
2886 2520 100.000000 0.701755
2886 2882 100.000000 0.701750
2886 2883 100.000000 0.496212
2886 2884 100.000000 0.496210
2886 2885 100.000000 0.496217
2886 2895 100.000000 0.496212
2886 2897 100.000000 0.496217
2886 2898 100.000000 0.701755
2886 3238 100.000000 0.496210
2886 3239 100.000000 0.496217
2886 3240 100.000000 0.701755
2886 3253 100.000000 0.496217
2887 2506 100.000000 0.496218
2887 2521 100.000000 0.701753
2887 2522 100.000000 0.496214
2887 2523 100.000000 0.496211
2887 2871 100.000000 0.701760
2887 2872 100.000000 0.496217
2887 2874 100.000000 0.496212
2887 2888 100.000000 0.496214
2887 2889 100.000000 0.496210
2887 2890 100.000000 0.496209
2887 2891 100.000000 0.701750
2887 2899 100.000000 0.701753
2887 3241 100.000000 0.701754
2888 2522 100.000000 0.701755
2888 2872 100.000000 0.701755
2888 2887 100.000000 0.496214
2888 2889 100.000000 0.496209
2888 2890 100.000000 0.496210
2888 2892 100.000000 0.701750
2888 2899 100.000000 0.496216
2888 2900 100.000000 0.701755
2888 2901 100.000000 0.496211
2888 3241 100.000000 0.496214
2888 3242 100.000000 0.701755
2888 3244 100.000000 0.496210
2888 3255 100.000000 0.496216
2889 2523 100.000000 0.701755
2889 2872 100.000000 0.496212
2889 2873 100.000000 0.701760
2889 2874 100.000000 0.496217
2889 2876 100.000000 0.496219
2889 2887 100.000000 0.496210
2889 2888 100.000000 0.496209
2889 2890 100.000000 0.496214
2889 2891 100.000000 0.496217
2889 2892 100.000000 0.496215
2889 2901 100.000000 0.701753
2889 3228 100.000000 0.496217
2889 3241 100.000000 0.496210
2889 3243 100.000000 0.701755
2889 3244 100.000000 0.496214
2889 3245 100.000000 0.496217
2890 2522 100.000000 0.496211
2890 2523 100.000000 0.496214
2890 2524 100.000000 0.701753
2890 2526 100.000000 0.496218
2890 2539 100.000000 0.496216
2890 2874 100.000000 0.701755
2890 2887 100.000000 0.496209
2890 2888 100.000000 0.496210
2890 2889 100.000000 0.496214
2890 2891 100.000000 0.496215
2890 2892 100.000000 0.496217
2890 2899 100.000000 0.496211
2890 2901 100.000000 0.496216
2890 2902 100.000000 0.701755
2890 2903 100.000000 0.496218
2890 3244 100.000000 0.701754
2891 2510 100.000000 0.496218
2891 2523 100.000000 0.496218
2891 2525 100.000000 0.701753
2891 2526 100.000000 0.496214
2891 2527 100.000000 0.496218
2891 2874 100.000000 0.496219
2891 2875 100.000000 0.701760
2891 2876 100.000000 0.496217
2891 2878 100.000000 0.496219
2891 2887 100.000000 0.701750
2891 2889 100.000000 0.496217
2891 2890 100.000000 0.496215
2891 2892 100.000000 0.496214
2891 2903 100.000000 0.701753
2891 3245 100.000000 0.701754
2892 2526 100.000000 0.701755
2892 2876 100.000000 0.701755
2892 2888 100.000000 0.701750
2892 2889 100.000000 0.496215
2892 2890 100.000000 0.496217
2892 2891 100.000000 0.496214
2892 2901 100.000000 0.496218
2892 2903 100.000000 0.496216
2892 2904 100.000000 0.701755
2892 3244 100.000000 0.496217
2892 3245 100.000000 0.496214
2892 3246 100.000000 0.701755
2892 3259 100.000000 0.496216
2893 2516 100.000000 0.496218
2893 2529 100.000000 0.496218
2893 2531 100.000000 0.701753
2893 2532 100.000000 0.496214
2893 2533 100.000000 0.496218
2893 2880 100.000000 0.496219
2893 2881 100.000000 0.701760
2893 2882 100.000000 0.496217
2893 2884 100.000000 0.496219
2893 2894 100.000000 0.496214
2893 2895 100.000000 0.496217
2893 2896 100.000000 0.496215
2893 2897 100.000000 0.701750
2893 2905 100.000000 0.701753
2893 3249 100.000000 0.701754
2894 2532 100.000000 0.701755
2894 2882 100.000000 0.701755
2894 2893 100.000000 0.496214
2894 2895 100.000000 0.496215
2894 2896 100.000000 0.496217
2894 2898 100.000000 0.701750
2894 2905 100.000000 0.496216
2894 2906 100.000000 0.701755
2894 2907 100.000000 0.496218
2894 3249 100.000000 0.496214
2894 3250 100.000000 0.701755
2894 3252 100.000000 0.496217
2894 3261 100.000000 0.496216
2895 2533 100.000000 0.701755
2895 2882 100.000000 0.496219
2895 2883 100.000000 0.701760
2895 2884 100.000000 0.496217
2895 2886 100.000000 0.496212
2895 2893 100.000000 0.496217
2895 2894 100.000000 0.496215
2895 2896 100.000000 0.496214
2895 2897 100.000000 0.496210
2895 2898 100.000000 0.496209
2895 2907 100.000000 0.701753
2895 3238 100.000000 0.496217
2895 3249 100.000000 0.496217
2895 3251 100.000000 0.701755
2895 3252 100.000000 0.496214
2895 3253 100.000000 0.496210
2896 2532 100.000000 0.496218
2896 2533 100.000000 0.496214
2896 2534 100.000000 0.701753
2896 2536 100.000000 0.496211
2896 2545 100.000000 0.496216
2896 2884 100.000000 0.701755
2896 2893 100.000000 0.496215
2896 2894 100.000000 0.496217
2896 2895 100.000000 0.496214
2896 2897 100.000000 0.496209
2896 2898 100.000000 0.496210
2896 2905 100.000000 0.496218
2896 2907 100.000000 0.496216
2896 2908 100.000000 0.701755
2896 2909 100.000000 0.496211
2896 3252 100.000000 0.701754
2897 2520 100.000000 0.496218
2897 2533 100.000000 0.496211
2897 2535 100.000000 0.701753
2897 2536 100.000000 0.496214
2897 2884 100.000000 0.496212
2897 2885 100.000000 0.701760
2897 2886 100.000000 0.496217
2897 2893 100.000000 0.701750
2897 2895 100.000000 0.496210
2897 2896 100.000000 0.496209
2897 2898 100.000000 0.496214
2897 2909 100.000000 0.701753
2897 3253 100.000000 0.701754
2898 2536 100.000000 0.701755
2898 2886 100.000000 0.701755
2898 2894 100.000000 0.701750
2898 2895 100.000000 0.496209
2898 2896 100.000000 0.496210
2898 2897 100.000000 0.496214
2898 2907 100.000000 0.496211
2898 2909 100.000000 0.496216
2898 2910 100.000000 0.701755
2898 3252 100.000000 0.496210
2898 3253 100.000000 0.496214
2898 3254 100.000000 0.701755
2898 3265 100.000000 0.496216
2899 2522 100.000000 0.496216
2899 2537 100.000000 0.701753
2899 2538 100.000000 0.496216
2899 2539 100.000000 0.496211
2899 2887 100.000000 0.701753
2899 2888 100.000000 0.496216
2899 2890 100.000000 0.496211
2899 2900 100.000000 0.496215
2899 2901 100.000000 0.496210
2899 2902 100.000000 0.496210
2899 2903 100.000000 0.701750
2899 2911 100.000000 0.701754
2899 3255 100.000000 0.701754
2900 2538 100.000000 0.701755
2900 2888 100.000000 0.701755
2900 2899 100.000000 0.496215
2900 2901 100.000000 0.496210
2900 2902 100.000000 0.496210
2900 2904 100.000000 0.701750
2900 2911 100.000000 0.496215
2900 2912 100.000000 0.701755
2900 2913 100.000000 0.496210
2900 3255 100.000000 0.496215
2900 3256 100.000000 0.701755
2900 3258 100.000000 0.496210
2900 3267 100.000000 0.496215
2901 2539 100.000000 0.701755
2901 2888 100.000000 0.496211
2901 2889 100.000000 0.701753
2901 2890 100.000000 0.496216
2901 2892 100.000000 0.496218
2901 2899 100.000000 0.496210
2901 2900 100.000000 0.496210
2901 2902 100.000000 0.496215
2901 2903 100.000000 0.496217
2901 2904 100.000000 0.496217
2901 2913 100.000000 0.701754
2901 3244 100.000000 0.496216
2901 3255 100.000000 0.496210
2901 3257 100.000000 0.701755
2901 3258 100.000000 0.496215
2901 3259 100.000000 0.496217
2902 2538 100.000000 0.496211
2902 2539 100.000000 0.496216
2902 2540 100.000000 0.701753
2902 2542 100.000000 0.496218
2902 2551 100.000000 0.496216
2902 2890 100.000000 0.701755
2902 2899 100.000000 0.496210
2902 2900 100.000000 0.496210
2902 2901 100.000000 0.496215
2902 2903 100.000000 0.496217
2902 2904 100.000000 0.496217
2902 2911 100.000000 0.496210
2902 2913 100.000000 0.496215
2902 2914 100.000000 0.701755
2902 2915 100.000000 0.496217
2902 3258 100.000000 0.701754
2903 2526 100.000000 0.496216
2903 2539 100.000000 0.496218
2903 2541 100.000000 0.701753
2903 2542 100.000000 0.496216
2903 2890 100.000000 0.496218
2903 2891 100.000000 0.701753
2903 2892 100.000000 0.496216
2903 2899 100.000000 0.701750
2903 2901 100.000000 0.496217
2903 2902 100.000000 0.496217
2903 2904 100.000000 0.496215
2903 2915 100.000000 0.701754
2903 3259 100.000000 0.701754
2904 2542 100.000000 0.701755
2904 2892 100.000000 0.701755
2904 2900 100.000000 0.701750
2904 2901 100.000000 0.496217
2904 2902 100.000000 0.496217
2904 2903 100.000000 0.496215
2904 2913 100.000000 0.496217
2904 2915 100.000000 0.496215
2904 2916 100.000000 0.701755
2904 3258 100.000000 0.496217
2904 3259 100.000000 0.496215
2904 3260 100.000000 0.701755
2904 3271 100.000000 0.496215
2905 2532 100.000000 0.496216
2905 2543 100.000000 0.701753
2905 2544 100.000000 0.496216
2905 2545 100.000000 0.496218
2905 2893 100.000000 0.701753
2905 2894 100.000000 0.496216
2905 2896 100.000000 0.496218
2905 2906 100.000000 0.496215
2905 2907 100.000000 0.496217
2905 2908 100.000000 0.496217
2905 2909 100.000000 0.701750
2905 2917 100.000000 0.701754
2905 3261 100.000000 0.701754
2906 2544 100.000000 0.701755
2906 2894 100.000000 0.701755
2906 2905 100.000000 0.496215
2906 2907 100.000000 0.496217
2906 2908 100.000000 0.496217
2906 2910 100.000000 0.701750
2906 2917 100.000000 0.496215
2906 2918 100.000000 0.701755
2906 2919 100.000000 0.496217
2906 3261 100.000000 0.496215
2906 3262 100.000000 0.701755
2906 3264 100.000000 0.496217
2906 3273 100.000000 0.496215
2907 2545 100.000000 0.701755
2907 2894 100.000000 0.496218
2907 2895 100.000000 0.701753
2907 2896 100.000000 0.496216
2907 2898 100.000000 0.496211
2907 2905 100.000000 0.496217
2907 2906 100.000000 0.496217
2907 2908 100.000000 0.496215
2907 2909 100.000000 0.496210
2907 2910 100.000000 0.496210
2907 2919 100.000000 0.701754
2907 3252 100.000000 0.496216
2907 3261 100.000000 0.496217
2907 3263 100.000000 0.701755
2907 3264 100.000000 0.496215
2907 3265 100.000000 0.496210
2908 2544 100.000000 0.496218
2908 2545 100.000000 0.496216
2908 2546 100.000000 0.701753
2908 2548 100.000000 0.496211
2908 2559 100.000000 0.496216
2908 2896 100.000000 0.701755
2908 2905 100.000000 0.496217
2908 2906 100.000000 0.496217
2908 2907 100.000000 0.496215
2908 2909 100.000000 0.496210
2908 2910 100.000000 0.496210
2908 2917 100.000000 0.496217
2908 2919 100.000000 0.496215
2908 2920 100.000000 0.701755
2908 2921 100.000000 0.496210
2908 3264 100.000000 0.701754
2909 2536 100.000000 0.496216
2909 2545 100.000000 0.496211
2909 2547 100.000000 0.701753
2909 2548 100.000000 0.496216
2909 2896 100.000000 0.496211
2909 2897 100.000000 0.701753
2909 2898 100.000000 0.496216
2909 2905 100.000000 0.701750
2909 2907 100.000000 0.496210
2909 2908 100.000000 0.496210
2909 2910 100.000000 0.496215
2909 2921 100.000000 0.701754
2909 3265 100.000000 0.701754
2910 2548 100.000000 0.701755
2910 2898 100.000000 0.701755
2910 2906 100.000000 0.701750
2910 2907 100.000000 0.496210
2910 2908 100.000000 0.496210
2910 2909 100.000000 0.496215
2910 2919 100.000000 0.496210
2910 2921 100.000000 0.496215
2910 2922 100.000000 0.701755
2910 3264 100.000000 0.496210
2910 3265 100.000000 0.496215
2910 3266 100.000000 0.701755
2910 3277 100.000000 0.496215
2911 2538 100.000000 0.496216
2911 2549 100.000000 0.701753
