60322
1994 2068 10.000000 1.000000
1995 1921 10.000000 1.000000
1995 1922 10.000000 1.276116
1995 1923 10.000000 0.998996
1995 1993 10.000000 0.998995
1995 1994 10.000000 0.749888
1995 1996 10.000000 0.792762
1995 1997 10.000000 0.998996
1995 2066 10.000000 1.221548
1995 2067 10.000000 0.998995
1995 2068 10.000000 0.749888
1995 2069 10.000000 1.000000
1995 2070 10.000000 1.276116
1996 814 10.000000 1.322116
1996 815 10.000000 1.319914
1996 888 10.000000 0.864864
1996 889 10.000000 1.319914
1996 962 10.000000 1.322116
1996 1921 10.000000 1.276116
1996 1922 10.000000 1.000000
1996 1923 10.000000 0.749889
1996 1994 10.000000 0.998995
1996 1995 10.000000 0.792762
1996 1997 10.000000 0.749889
1996 2068 10.000000 0.998995
1996 2069 10.000000 1.276116
1996 2070 10.000000 1.000000
1997 815 10.000000 1.322116
1997 888 10.000000 0.937267
1997 889 10.000000 0.864864
1997 962 10.000000 0.937267
1997 963 10.000000 1.322116
1997 1923 10.000000 1.000000
1997 1995 10.000000 0.998996
1997 1996 10.000000 0.749889
1997 2068 10.000000 1.221548
1997 2069 10.000000 0.998996
1997 2070 10.000000 0.749889
1997 2071 10.000000 1.000000
1998 664 10.000000 1.322116
1998 665 10.000000 0.937267
1998 738 10.000000 0.864864
1998 739 10.000000 0.937267
1998 812 10.000000 1.322116
1998 1924 10.000000 1.000000
1998 1925 10.000000 0.749888
1998 1926 10.000000 0.998995
1998 1927 10.000000 1.221547
1998 1999 10.000000 0.749888
1998 2000 10.000000 0.998995
1998 2072 10.000000 1.000000
1999 665 10.000000 1.322116
1999 738 10.000000 1.319914
1999 739 10.000000 0.864864
1999 812 10.000000 1.319914
1999 813 10.000000 1.322116
1999 1925 10.000000 1.000000
1999 1926 10.000000 1.276116
1999 1927 10.000000 0.998995
1999 1998 10.000000 0.749888
1999 2000 10.000000 0.792762
1999 2001 10.000000 0.998995
1999 2072 10.000000 0.749888
1999 2073 10.000000 1.000000
1999 2074 10.000000 1.276116
2000 1925 10.000000 1.276116
2000 1926 10.000000 1.000000
2000 1927 10.000000 0.749888
2000 1928 10.000000 0.998995
2000 1929 10.000000 1.221547
2000 1998 10.000000 0.998995
2000 1999 10.000000 0.792762
2000 2001 10.000000 0.749888
2000 2002 10.000000 0.998995
2000 2072 10.000000 0.998995
2000 2073 10.000000 1.276116
2000 2074 10.000000 1.000000
2001 1927 10.000000 1.000000
2001 1928 10.000000 1.276116
2001 1929 10.000000 0.998995
2001 1999 10.000000 0.998995
2001 2000 10.000000 0.749888
2001 2002 10.000000 0.792762
2001 2003 10.000000 0.998995
2001 2072 10.000000 1.221547
2001 2073 10.000000 0.998995
2001 2074 10.000000 0.749888
2001 2075 10.000000 1.000000
2001 2076 10.000000 1.276116
2002 1927 10.000000 1.276116
2002 1928 10.000000 1.000000
2002 1929 10.000000 0.749888
2002 1930 10.000000 0.998995
2002 1931 10.000000 1.221547
2002 2000 10.000000 0.998995
2002 2001 10.000000 0.792762
2002 2003 10.000000 0.749888
2002 2004 10.000000 0.998995
2002 2074 10.000000 0.998995
2002 2075 10.000000 1.276116
2002 2076 10.000000 1.000000
2003 1929 10.000000 1.000000
2003 1930 10.000000 1.276116
2003 1931 10.000000 0.998995
2003 2001 10.000000 0.998995
2003 2002 10.000000 0.749888
2003 2004 10.000000 0.792762
2003 2005 10.000000 0.998995
2003 2074 10.000000 1.221547
2003 2075 10.000000 0.998995
2003 2076 10.000000 0.749888
2003 2077 10.000000 1.000000
2003 2078 10.000000 1.276116
2004 1929 10.000000 1.276116
2004 1930 10.000000 1.000000
2004 1931 10.000000 0.749888
2004 1932 10.000000 0.998995
2004 1933 10.000000 1.221547
2004 2002 10.000000 0.998995
2004 2003 10.000000 0.792762
2004 2005 10.000000 0.749888
2004 2006 10.000000 0.998995
2004 2076 10.000000 0.998995
2004 2077 10.000000 1.276116
2004 2078 10.000000 1.000000
2005 1931 10.000000 1.000000
2005 1932 10.000000 1.276116
2005 1933 10.000000 0.998995
2005 2003 10.000000 0.998995
2005 2004 10.000000 0.749888
2005 2006 10.000000 0.792762
2005 2007 10.000000 0.998995
2005 2076 10.000000 1.221547
2005 2077 10.000000 0.998995
2005 2078 10.000000 0.749888
2005 2079 10.000000 1.000000
2005 2080 10.000000 1.276116
2006 1931 10.000000 1.276116
2006 1932 10.000000 1.000000
2006 1933 10.000000 0.749888
2006 1934 10.000000 0.998995
2006 1935 10.000000 1.221548
2006 2004 10.000000 0.998995
2006 2005 10.000000 0.792762
2006 2007 10.000000 0.749888
2006 2008 10.000000 0.998995
2006 2078 10.000000 0.998995
2006 2079 10.000000 1.276116
2006 2080 10.000000 1.000000
2007 1933 10.000000 1.000000
2007 1934 10.000000 1.276115
2007 1935 10.000000 0.998995
2007 2005 10.000000 0.998995
2007 2006 10.000000 0.749888
2007 2008 10.000000 0.792761
2007 2009 10.000000 0.998995
2007 2078 10.000000 1.221547
2007 2079 10.000000 0.998995
2007 2080 10.000000 0.749888
2007 2081 10.000000 1.000000
2007 2082 10.000000 1.276115
2008 1933 10.000000 1.276115
2008 1934 10.000000 1.000000
2008 1935 10.000000 0.749889
2008 1936 10.000000 0.998996
2008 1937 10.000000 1.221548
2008 2006 10.000000 0.998995
2008 2007 10.000000 0.792761
2008 2009 10.000000 0.749889
2008 2010 10.000000 0.998996
2008 2080 10.000000 0.998995
2008 2081 10.000000 1.276115
2008 2082 10.000000 1.000000
2009 1935 10.000000 1.000000
2009 1936 10.000000 1.276116
2009 1937 10.000000 0.998995
2009 2007 10.000000 0.998995
2009 2008 10.000000 0.749889
2009 2010 10.000000 0.792762
2009 2011 10.000000 0.998995
2009 2080 10.000000 1.221548
2009 2081 10.000000 0.998995
2009 2082 10.000000 0.749889
2009 2083 10.000000 1.000000
2009 2084 10.000000 1.276116
2010 1935 10.000000 1.276116
2010 1936 10.000000 1.000000
2010 1937 10.000000 0.749888
2010 1938 10.000000 0.998995
2010 1939 10.000000 1.221546
2010 2008 10.000000 0.998996
2010 2009 10.000000 0.792762
2010 2011 10.000000 0.749888
2010 2012 10.000000 0.998995
2010 2082 10.000000 0.998996
2010 2083 10.000000 1.276116
2010 2084 10.000000 1.000000
2011 1937 10.000000 1.000000
2011 1938 10.000000 1.276116
2011 1939 10.000000 0.998995
2011 2009 10.000000 0.998995
2011 2010 10.000000 0.749888
2011 2012 10.000000 0.792762
2011 2013 10.000000 0.998995
2011 2082 10.000000 1.221548
2011 2083 10.000000 0.998995
2011 2084 10.000000 0.749888
2011 2085 10.000000 1.000000
2011 2086 10.000000 1.276116
2012 1937 10.000000 1.276116
2012 1938 10.000000 1.000000
2012 1939 10.000000 0.749888
2012 1940 10.000000 0.998995
2012 1941 10.000000 1.221547
2012 2010 10.000000 0.998995
2012 2011 10.000000 0.792762
2012 2013 10.000000 0.749888
2012 2014 10.000000 0.998995
2012 2084 10.000000 0.998995
2012 2085 10.000000 1.276116
2012 2086 10.000000 1.000000
2013 1939 10.000000 1.000000
2013 1940 10.000000 1.276116
2013 1941 10.000000 0.998995
2013 2011 10.000000 0.998995
2013 2012 10.000000 0.749888
2013 2014 10.000000 0.792762
2013 2015 10.000000 0.998995
2013 2084 10.000000 1.221546
2013 2085 10.000000 0.998995
2013 2086 10.000000 0.749888
2013 2087 10.000000 1.000000
2013 2088 10.000000 1.276116
2014 1939 10.000000 1.276116
2014 1940 10.000000 1.000000
2014 1941 10.000000 0.749888
2014 1942 10.000000 0.998995
2014 1943 10.000000 1.221548
2014 2012 10.000000 0.998995
2014 2013 10.000000 0.792762
2014 2015 10.000000 0.749888
2014 2016 10.000000 0.998995
2014 2086 10.000000 0.998995
2014 2087 10.000000 1.276116
2014 2088 10.000000 1.000000
2015 1941 10.000000 1.000000
2015 1942 10.000000 1.276116
2015 1943 10.000000 0.998995
2015 2013 10.000000 0.998995
2015 2014 10.000000 0.749888
2015 2016 10.000000 0.792762
2015 2017 10.000000 0.998995
2015 2086 10.000000 1.221547
2015 2087 10.000000 0.998995
2015 2088 10.000000 0.749888
2015 2089 10.000000 1.000000
2015 2090 10.000000 1.276116
2016 1941 10.000000 1.276116
2016 1942 10.000000 1.000000
2016 1943 10.000000 0.749888
2016 1944 10.000000 0.998994
2016 1945 10.000000 1.221547
2016 2014 10.000000 0.998995
2016 2015 10.000000 0.792762
2016 2017 10.000000 0.749888
2016 2018 10.000000 0.998994
2016 2088 10.000000 0.998995
2016 2089 10.000000 1.276116
2016 2090 10.000000 1.000000
2017 1943 10.000000 1.000000
2017 1944 10.000000 1.276115
2017 1945 10.000000 0.998995
2017 2015 10.000000 0.998995
2017 2016 10.000000 0.749888
2017 2018 10.000000 0.792761
2017 2019 10.000000 0.998995
2017 2088 10.000000 1.221548
2017 2089 10.000000 0.998995
2017 2090 10.000000 0.749888
2017 2091 10.000000 1.000000
2017 2092 10.000000 1.276115
2018 1943 10.000000 1.276115
2018 1944 10.000000 1.000000
2018 1945 10.000000 0.749889
2018 1946 10.000000 0.998996
2018 1947 10.000000 1.221548
2018 2016 10.000000 0.998994
2018 2017 10.000000 0.792761
2018 2019 10.000000 0.749889
2018 2020 10.000000 0.998996
2018 2090 10.000000 0.998994
2018 2091 10.000000 1.276115
2018 2092 10.000000 1.000000
2019 1945 10.000000 1.000000
2019 1946 10.000000 1.276116
2019 1947 10.000000 0.998995
2019 2017 10.000000 0.998995
2019 2018 10.000000 0.749889
2019 2020 10.000000 0.792762
2019 2021 10.000000 0.998995
2019 2090 10.000000 1.221547
2019 2091 10.000000 0.998995
2019 2092 10.000000 0.749889
2019 2093 10.000000 1.000000
2019 2094 10.000000 1.276116
2020 1945 10.000000 1.276116
2020 1946 10.000000 1.000000
2020 1947 10.000000 0.749888
2020 1948 10.000000 0.998995
2020 1949 10.000000 1.221546
2020 2018 10.000000 0.998996
2020 2019 10.000000 0.792762
2020 2021 10.000000 0.749888
2020 2022 10.000000 0.998995
2020 2092 10.000000 0.998996
2020 2093 10.000000 1.276116
2020 2094 10.000000 1.000000
2021 1947 10.000000 1.000000
2021 1948 10.000000 1.276116
2021 1949 10.000000 0.998995
2021 2019 10.000000 0.998995
2021 2020 10.000000 0.749888
2021 2022 10.000000 0.792762
2021 2023 10.000000 0.998995
2021 2092 10.000000 1.221548
2021 2093 10.000000 0.998995
2021 2094 10.000000 0.749888
2021 2095 10.000000 1.000000
2021 2096 10.000000 1.276116
2022 1947 10.000000 1.276116
2022 1948 10.000000 1.000000
2022 1949 10.000000 0.749888
2022 1950 10.000000 0.998995
2022 1951 10.000000 1.221546
2022 2020 10.000000 0.998995
2022 2021 10.000000 0.792762
2022 2023 10.000000 0.749888
2022 2024 10.000000 0.998995
2022 2094 10.000000 0.998995
2022 2095 10.000000 1.276116
2022 2096 10.000000 1.000000
2023 1949 10.000000 1.000000
2023 1950 10.000000 1.276116
2023 1951 10.000000 0.998995
2023 2021 10.000000 0.998995
2023 2022 10.000000 0.749888
2023 2024 10.000000 0.792762
2023 2025 10.000000 0.998995
2023 2094 10.000000 1.221546
2023 2095 10.000000 0.998995
2023 2096 10.000000 0.749888
2023 2097 10.000000 1.000000
2023 2098 10.000000 1.276116
2024 1949 10.000000 1.276116
2024 1950 10.000000 1.000000
2024 1951 10.000000 0.749888
2024 1952 10.000000 0.998995
2024 1953 10.000000 1.221546
2024 2022 10.000000 0.998995
2024 2023 10.000000 0.792762
2024 2025 10.000000 0.749888
2024 2026 10.000000 0.998995
2024 2096 10.000000 0.998995
2024 2097 10.000000 1.276116
2024 2098 10.000000 1.000000
2025 1951 10.000000 1.000000
2025 1952 10.000000 1.276116
2025 1953 10.000000 0.998995
2025 2023 10.000000 0.998995
2025 2024 10.000000 0.749888
2025 2026 10.000000 0.792762
2025 2027 10.000000 0.998995
2025 2096 10.000000 1.221546
2025 2097 10.000000 0.998995
2025 2098 10.000000 0.749888
2025 2099 10.000000 1.000000
2025 2100 10.000000 1.276116
2026 1951 10.000000 1.276116
2026 1952 10.000000 1.000000
2026 1953 10.000000 0.749888
2026 1954 10.000000 0.998995
2026 1955 10.000000 1.221547
2026 2024 10.000000 0.998995
2026 2025 10.000000 0.792762
2026 2027 10.000000 0.749888
2026 2028 10.000000 0.998995
2026 2098 10.000000 0.998995
2026 2099 10.000000 1.276116
2026 2100 10.000000 1.000000
2027 1953 10.000000 1.000000
2027 1954 10.000000 1.276116
2027 1955 10.000000 0.998996
2027 2025 10.000000 0.998995
2027 2026 10.000000 0.749888
2027 2028 10.000000 0.792762
2027 2029 10.000000 0.998996
2027 2098 10.000000 1.221546
2027 2099 10.000000 0.998995
2027 2100 10.000000 0.749888
2027 2101 10.000000 1.000000
2027 2102 10.000000 1.276116
2028 1953 10.000000 1.276116
2028 1954 10.000000 1.000000
2028 1955 10.000000 0.749888
2028 1956 10.000000 0.998994
2028 1957 10.000000 1.221546
2028 2026 10.000000 0.998995
2028 2027 10.000000 0.792762
2028 2029 10.000000 0.749888
2028 2030 10.000000 0.998994
2028 2100 10.000000 0.998995
2028 2101 10.000000 1.276116
2028 2102 10.000000 1.000000
2029 1955 10.000000 1.000000
2029 1956 10.000000 1.276115
2029 1957 10.000000 0.998994
2029 2027 10.000000 0.998996
2029 2028 10.000000 0.749888
2029 2030 10.000000 0.792761
2029 2031 10.000000 0.998994
2029 2100 10.000000 1.221547
2029 2101 10.000000 0.998996
2029 2102 10.000000 0.749888
2029 2103 10.000000 1.000000
2029 2104 10.000000 1.276115
2030 1955 10.000000 1.276115
2030 1956 10.000000 1.000000
2030 1957 10.000000 0.749888
2030 1958 10.000000 0.998995
2030 1959 10.000000 1.221547
2030 2028 10.000000 0.998994
2030 2029 10.000000 0.792761
2030 2031 10.000000 0.749888
2030 2032 10.000000 0.998995
2030 2102 10.000000 0.998994
2030 2103 10.000000 1.276115
2030 2104 10.000000 1.000000
2031 1957 10.000000 1.000000
2031 1958 10.000000 1.276116
2031 1959 10.000000 0.998995
2031 2029 10.000000 0.998994
2031 2030 10.000000 0.749888
2031 2032 10.000000 0.792762
2031 2033 10.000000 0.998995
2031 2102 10.000000 1.221546
2031 2103 10.000000 0.998994
2031 2104 10.000000 0.749888
2031 2105 10.000000 1.000000
2031 2106 10.000000 1.276116
2032 1957 10.000000 1.276116
2032 1958 10.000000 1.000000
2032 1959 10.000000 0.749888
2032 1960 10.000000 0.998995
2032 1961 10.000000 1.221547
2032 2030 10.000000 0.998995
2032 2031 10.000000 0.792762
2032 2033 10.000000 0.749888
2032 2034 10.000000 0.998995
2032 2104 10.000000 0.998995
2032 2105 10.000000 1.276116
2032 2106 10.000000 1.000000
2033 1959 10.000000 1.000000
2033 1960 10.000000 1.276116
2033 1961 10.000000 0.998995
2033 2031 10.000000 0.998995
2033 2032 10.000000 0.749888
2033 2034 10.000000 0.792762
2033 2035 10.000000 0.998995
2033 2104 10.000000 1.221547
2033 2105 10.000000 0.998995
2033 2106 10.000000 0.749888
2033 2107 10.000000 1.000000
2033 2108 10.000000 1.276116
2034 1959 10.000000 1.276116
2034 1960 10.000000 1.000000
2034 1961 10.000000 0.749888
2034 1962 10.000000 0.998996
2034 1963 10.000000 1.221547
2034 2032 10.000000 0.998995
2034 2033 10.000000 0.792762
2034 2035 10.000000 0.749888
2034 2036 10.000000 0.998996
2034 2106 10.000000 0.998995
2034 2107 10.000000 1.276116
2034 2108 10.000000 1.000000
2035 1961 10.000000 1.000000
2035 1962 10.000000 1.276116
2035 1963 10.000000 0.998995
2035 2033 10.000000 0.998995
2035 2034 10.000000 0.749888
2035 2036 10.000000 0.792762
2035 2037 10.000000 0.998995
2035 2106 10.000000 1.221547
2035 2107 10.000000 0.998995
2035 2108 10.000000 0.749888
2035 2109 10.000000 1.000000
2035 2110 10.000000 1.276116
2036 1961 10.000000 1.276116
2036 1962 10.000000 1.000000
2036 1963 10.000000 0.749888
2036 1964 10.000000 0.998994
2036 1965 10.000000 1.221546
2036 2034 10.000000 0.998996
2036 2035 10.000000 0.792762
2036 2037 10.000000 0.749888
2036 2038 10.000000 0.998994
2036 2108 10.000000 0.998996
2036 2109 10.000000 1.276116
2036 2110 10.000000 1.000000
2037 1963 10.000000 1.000000
2037 1964 10.000000 1.276115
2037 1965 10.000000 0.998995
2037 2035 10.000000 0.998995
2037 2036 10.000000 0.749888
2037 2038 10.000000 0.792761
2037 2039 10.000000 0.998995
2037 2108 10.000000 1.221547
2037 2109 10.000000 0.998995
2037 2110 10.000000 0.749888
2037 2111 10.000000 1.000000
2037 2112 10.000000 1.276115
2038 1963 10.000000 1.276115
2038 1964 10.000000 1.000000
2038 1965 10.000000 0.749889
2038 1966 10.000000 0.998996
2038 1967 10.000000 1.221547
2038 2036 10.000000 0.998994
2038 2037 10.000000 0.792761
2038 2039 10.000000 0.749889
2038 2040 10.000000 0.998996
2038 2110 10.000000 0.998994
2038 2111 10.000000 1.276115
2038 2112 10.000000 1.000000
2039 1965 10.000000 1.000000
2039 1966 10.000000 1.276116
2039 1967 10.000000 0.998994
2039 2037 10.000000 0.998995
2039 2038 10.000000 0.749889
2039 2040 10.000000 0.792762
2039 2041 10.000000 0.998994
2039 2110 10.000000 1.221546
2039 2111 10.000000 0.998995
2039 2112 10.000000 0.749889
2039 2113 10.000000 1.000000
2039 2114 10.000000 1.276116
2040 1965 10.000000 1.276116
2040 1966 10.000000 1.000000
2040 1967 10.000000 0.749888
2040 1968 10.000000 0.998994
2040 1969 10.000000 1.221547
2040 2038 10.000000 0.998996
2040 2039 10.000000 0.792762
2040 2041 10.000000 0.749888
2040 2042 10.000000 0.998994
2040 2112 10.000000 0.998996
2040 2113 10.000000 1.276116
2040 2114 10.000000 1.000000
2041 1967 10.000000 1.000000
2041 1968 10.000000 1.276116
2041 1969 10.000000 0.998996
2041 2039 10.000000 0.998994
2041 2040 10.000000 0.749888
2041 2042 10.000000 0.792762
2041 2043 10.000000 0.998996
2041 2112 10.000000 1.221547
2041 2113 10.000000 0.998994
2041 2114 10.000000 0.749888
2041 2115 10.000000 1.000000
2041 2116 10.000000 1.276116
2042 1967 10.000000 1.276116
2042 1968 10.000000 1.000000
2042 1969 10.000000 0.749889
2042 1970 10.000000 0.998996
2042 1971 10.000000 1.221548
2042 2040 10.000000 0.998994
2042 2041 10.000000 0.792762
2042 2043 10.000000 0.749889
2042 2044 10.000000 0.998996
2042 2114 10.000000 0.998994
2042 2115 10.000000 1.276116
2042 2116 10.000000 1.000000
2043 1969 10.000000 1.000000
2043 1970 10.000000 1.276116
2043 1971 10.000000 0.998995
2043 2041 10.000000 0.998996
2043 2042 10.000000 0.749889
2043 2044 10.000000 0.792762
2043 2045 10.000000 0.998995
2043 2114 10.000000 1.221547
2043 2115 10.000000 0.998996
2043 2116 10.000000 0.749889
2043 2117 10.000000 1.000000
2043 2118 10.000000 1.276116
2044 1969 10.000000 1.276116
2044 1970 10.000000 1.000000
2044 1971 10.000000 0.749888
2044 1972 10.000000 0.998995
2044 1973 10.000000 1.221546
2044 2042 10.000000 0.998996
2044 2043 10.000000 0.792762
2044 2045 10.000000 0.749888
2044 2046 10.000000 0.998995
2044 2116 10.000000 0.998996
2044 2117 10.000000 1.276116
2044 2118 10.000000 1.000000
2045 1971 10.000000 1.000000
2045 1972 10.000000 1.276116
2045 1973 10.000000 0.998994
2045 2043 10.000000 0.998995
2045 2044 10.000000 0.749888
2045 2046 10.000000 0.792762
2045 2047 10.000000 0.998994
2045 2116 10.000000 1.221548
2045 2117 10.000000 0.998995
2045 2118 10.000000 0.749888
2045 2119 10.000000 1.000000
2045 2120 10.000000 1.276116
2046 1971 10.000000 1.276116
2046 1972 10.000000 1.000000
2046 1973 10.000000 0.749888
2046 1974 10.000000 0.998994
2046 1975 10.000000 1.221545
2046 2044 10.000000 0.998995
2046 2045 10.000000 0.792762
2046 2047 10.000000 0.749888
2046 2048 10.000000 0.998994
2046 2118 10.000000 0.998995
2046 2119 10.000000 1.276116
2046 2120 10.000000 1.000000
2047 1973 10.000000 1.000000
2047 1974 10.000000 1.276116
2047 1975 10.000000 0.998994
2047 2045 10.000000 0.998994
2047 2046 10.000000 0.749888
2047 2048 10.000000 0.792762
2047 2049 10.000000 0.998994
2047 2118 10.000000 1.221546
2047 2119 10.000000 0.998994
2047 2120 10.000000 0.749888
2047 2121 10.000000 1.000000
2047 2122 10.000000 1.276116
2048 1973 10.000000 1.276116
2048 1974 10.000000 1.000000
2048 1975 10.000000 0.749888
2048 1976 10.000000 0.998996
2048 1977 10.000000 1.221548
2048 2046 10.000000 0.998994
2048 2047 10.000000 0.792762
2048 2049 10.000000 0.749888
2048 2050 10.000000 0.998996
2048 2120 10.000000 0.998994
2048 2121 10.000000 1.276116
2048 2122 10.000000 1.000000
2049 1975 10.000000 1.000000
2049 1976 10.000000 1.276117
2049 1977 10.000000 0.998997
2049 2047 10.000000 0.998994
2049 2048 10.000000 0.749888
2049 2050 10.000000 0.792763
2049 2051 10.000000 0.998997
2049 2120 10.000000 1.221545
2049 2121 10.000000 0.998994
2049 2122 10.000000 0.749888
2049 2123 10.000000 1.000000
2049 2124 10.000000 1.276117
2050 1975 10.000000 1.276117
2050 1976 10.000000 1.000000
2050 1977 10.000000 0.749888
2050 1978 10.000000 0.998993
2050 1979 10.000000 1.221546
2050 2048 10.000000 0.998996
2050 2049 10.000000 0.792763
2050 2051 10.000000 0.749888
2050 2052 10.000000 0.998993
2050 2122 10.000000 0.998996
2050 2123 10.000000 1.276117
2050 2124 10.000000 1.000000
2051 1977 10.000000 1.000000
2051 1978 10.000000 1.276114
2051 1979 10.000000 0.998994
2051 2049 10.000000 0.998997
2051 2050 10.000000 0.749888
2051 2052 10.000000 0.792760
2051 2053 10.000000 0.998994
2051 2122 10.000000 1.221548
2051 2123 10.000000 0.998997
2051 2124 10.000000 0.749888
2051 2125 10.000000 1.000000
2051 2126 10.000000 1.276114
2052 1977 10.000000 1.276114
2052 1978 10.000000 1.000000
2052 1979 10.000000 0.749889
2052 1980 10.000000 0.998996
2052 1981 10.000000 1.221548
2052 2050 10.000000 0.998993
2052 2051 10.000000 0.792760
2052 2053 10.000000 0.749889
2052 2054 10.000000 0.998996
2052 2124 10.000000 0.998993
2052 2125 10.000000 1.276114
2052 2126 10.000000 1.000000
2053 1979 10.000000 1.000000
2053 1980 10.000000 1.276116
2053 1981 10.000000 0.998995
2053 2051 10.000000 0.998994
2053 2052 10.000000 0.749889
2053 2054 10.000000 0.792762
2053 2055 10.000000 0.998995
2053 2124 10.000000 1.221546
2053 2125 10.000000 0.998994
2053 2126 10.000000 0.749889
2053 2127 10.000000 1.000000
2053 2128 10.000000 1.276116
2054 1979 10.000000 1.276116
2054 1980 10.000000 1.000000
2054 1981 10.000000 0.749888
2054 1982 10.000000 0.998995
2054 1983 10.000000 1.221548
2054 2052 10.000000 0.998996
2054 2053 10.000000 0.792762
2054 2055 10.000000 0.749888
2054 2056 10.000000 0.998995
2054 2126 10.000000 0.998996
2054 2127 10.000000 1.276116
2054 2128 10.000000 1.000000
2055 1981 10.000000 1.000000
2055 1982 10.000000 1.276116
2055 1983 10.000000 0.998996
2055 2053 10.000000 0.998995
2055 2054 10.000000 0.749888
2055 2056 10.000000 0.792762
2055 2057 10.000000 0.998996
2055 2126 10.000000 1.221548
2055 2127 10.000000 0.998995
2055 2128 10.000000 0.749888
2055 2129 10.000000 1.000000
2055 2130 10.000000 1.276116
2056 1981 10.000000 1.276116
2056 1982 10.000000 1.000000
2056 1983 10.000000 0.749889
2056 1984 10.000000 0.998996
2056 1985 10.000000 1.221548
2056 2054 10.000000 0.998995
2056 2055 10.000000 0.792762
2056 2057 10.000000 0.749889
2056 2058 10.000000 0.998996
2056 2128 10.000000 0.998995
2056 2129 10.000000 1.276116
2056 2130 10.000000 1.000000
2057 1983 10.000000 1.000000
2057 1984 10.000000 1.276116
2057 1985 10.000000 0.998995
2057 2055 10.000000 0.998996
2057 2056 10.000000 0.749889
2057 2058 10.000000 0.792762
2057 2059 10.000000 0.998995
2057 2128 10.000000 1.221548
2057 2129 10.000000 0.998996
2057 2130 10.000000 0.749889
2057 2131 10.000000 1.000000
2057 2132 10.000000 1.276116
2058 1983 10.000000 1.276116
2058 1984 10.000000 1.000000
2058 1985 10.000000 0.749888
2058 1986 10.000000 0.998993
2058 1987 10.000000 1.221546
2058 2056 10.000000 0.998996
2058 2057 10.000000 0.792762
2058 2059 10.000000 0.749888
2058 2060 10.000000 0.998993
2058 2130 10.000000 0.998996
2058 2131 10.000000 1.276116
2058 2132 10.000000 1.000000
2059 1985 10.000000 1.000000
2059 1986 10.000000 1.276115
2059 1987 10.000000 0.998995
2059 2057 10.000000 0.998995
2059 2058 10.000000 0.749888
2059 2060 10.000000 0.792760
2059 2061 10.000000 0.998995
2059 2130 10.000000 1.221548
2059 2131 10.000000 0.998995
2059 2132 10.000000 0.749888
2059 2133 10.000000 1.000000
2059 2134 10.000000 1.276115
2060 1985 10.000000 1.276115
2060 1986 10.000000 1.000000
2060 1987 10.000000 0.749889
2060 1988 10.000000 0.998996
2060 1989 10.000000 1.221548
2060 2058 10.000000 0.998993
2060 2059 10.000000 0.792760
2060 2061 10.000000 0.749889
2060 2062 10.000000 0.998996
2060 2132 10.000000 0.998993
2060 2133 10.000000 1.276115
2060 2134 10.000000 1.000000
2061 1987 10.000000 1.000000
2061 1988 10.000000 1.276116
2061 1989 10.000000 0.998995
2061 2059 10.000000 0.998995
2061 2060 10.000000 0.749889
2061 2062 10.000000 0.792762
2061 2063 10.000000 0.998995
2061 2132 10.000000 1.221546
2061 2133 10.000000 0.998995
2061 2134 10.000000 0.749889
2061 2135 10.000000 1.000000
2061 2136 10.000000 1.276116
2062 1987 10.000000 1.276116
2062 1988 10.000000 1.000000
2062 1989 10.000000 0.749888
2062 1990 10.000000 0.998996
2062 1991 10.000000 1.221548
2062 2060 10.000000 0.998996
2062 2061 10.000000 0.792762
2062 2063 10.000000 0.749888
2062 2064 10.000000 0.998996
2062 2134 10.000000 0.998996
2062 2135 10.000000 1.276116
2062 2136 10.000000 1.000000
2063 1989 10.000000 1.000000
2063 1990 10.000000 1.276117
2063 1991 10.000000 0.998996
2063 2061 10.000000 0.998995
2063 2062 10.000000 0.749888
2063 2064 10.000000 0.792763
2063 2065 10.000000 0.998996
2063 2134 10.000000 1.221548
2063 2135 10.000000 0.998995
2063 2136 10.000000 0.749888
2063 2137 10.000000 1.000000
2063 2138 10.000000 1.276117
2064 1989 10.000000 1.276117
2064 1990 10.000000 1.000000
2064 1991 10.000000 0.749888
2064 1992 10.000000 0.998993
2064 1993 10.000000 1.221546
2064 2062 10.000000 0.998996
2064 2063 10.000000 0.792763
2064 2065 10.000000 0.749888
2064 2066 10.000000 0.998993
2064 2136 10.000000 0.998996
2064 2137 10.000000 1.276117
2064 2138 10.000000 1.000000
2065 1991 10.000000 1.000000
2065 1992 10.000000 1.276115
2065 1993 10.000000 0.998995
2065 2063 10.000000 0.998996
2065 2064 10.000000 0.749888
2065 2066 10.000000 0.792760
2065 2067 10.000000 0.998995
2065 2136 10.000000 1.221548
2065 2137 10.000000 0.998996
2065 2138 10.000000 0.749888
2065 2139 10.000000 1.000000
2065 2140 10.000000 1.276115
2066 1991 10.000000 1.276115
2066 1992 10.000000 1.000000
2066 1993 10.000000 0.749889
2066 1994 10.000000 0.998996
2066 1995 10.000000 1.221548
2066 2064 10.000000 0.998993
2066 2065 10.000000 0.792760
2066 2067 10.000000 0.749889
2066 2068 10.000000 0.998996
2066 2138 10.000000 0.998993
2066 2139 10.000000 1.276115
2066 2140 10.000000 1.000000
2067 1993 10.000000 1.000000
2067 1994 10.000000 1.276116
2067 1995 10.000000 0.998995
2067 2065 10.000000 0.998995
2067 2066 10.000000 0.749889
2067 2068 10.000000 0.792762
2067 2069 10.000000 0.998995
